artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
06HL4z0CvFAxyc27GXpf02,03bTIHJElXZ0O0jqOQvAbY,Father Figure,91,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/03bTIHJElXZ0O0jqOQvAbY
06HL4z0CvFAxyc27GXpf02,5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),90,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/5eXgqtg3T8Av0m1FUaGHex
06HL4z0CvFAxyc27GXpf02,2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,90,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/2TEQvxxQabwLQMqWMg1qGu
06HL4z0CvFAxyc27GXpf02,5ylJtmaWPJ33cW3En7WOu0,Wood,89,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/5ylJtmaWPJ33cW3En7WOu0
06HL4z0CvFAxyc27GXpf02,2x3mwb96B6TquRqMtbxUE1,Actually Romantic,89,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/2x3mwb96B6TquRqMtbxUE1
06HL4z0CvFAxyc27GXpf02,1appZ3c336FkPvCuywfmrs,CANCELLED!,88,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/1appZ3c336FkPvCuywfmrs
06HL4z0CvFAxyc27GXpf02,62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,88,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/62V2ZHslgQV98gH4AuVXnr
66CXWjxzNUsdJxJ2JdwvnR,0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,92,Santa Tell Me,2014-11-24,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb
66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),88,eternal sunshine,2024-03-08,https://open.spotify.com/track/51ZQ1vr10ffzbwIjDCwqm4
66CXWjxzNUsdJxJ2JdwvnR,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,After Hours (Deluxe),2020-03-20,https://open.spotify.com/track/1oFAF1hdPOickyHgbuRjyX
66CXWjxzNUsdJxJ2JdwvnR,63y6xWR4gXz7bnUGOk8iI6,Into You,77,Dangerous Woman,2016-05-20,https://open.spotify.com/track/63y6xWR4gXz7bnUGOk8iI6
66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,One Last Time,86,My Everything (Deluxe),2014-08-22,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd
66CXWjxzNUsdJxJ2JdwvnR,6ocbgoVGwYJhOv1GgI9NsF,7 rings,85,"thank u, next",2019-02-08,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
66CXWjxzNUsdJxJ2JdwvnR,43bCmCI0nSgcT7QdMXY6LV,Side To Side,73,Dangerous Woman,2016-05-20,https://open.spotify.com/track/43bCmCI0nSgcT7QdMXY6LV
66CXWjxzNUsdJxJ2JdwvnR,5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,84,My Everything (Deluxe),2014-08-22,https://open.spotify.com/track/5J4ZkQpzMUFojo1CtAZYpn
66CXWjxzNUsdJxJ2JdwvnR,2O3MQ6H3gjrIWDcpeTrikT,"Santa, Can’t You Hear Me",83,When Christmas Comes Around...,2021-10-15,https://open.spotify.com/track/2O3MQ6H3gjrIWDcpeTrikT
66CXWjxzNUsdJxJ2JdwvnR,6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,72,Dangerous Woman,2016-05-20,https://open.spotify.com/track/6RUhbFEhrvGISaQ8u2j2JN
5pKCCKE2ajJHZ9KAiaK11H,5EcG8eMMlwkHRVa4aTR1qd,Breakin' Dishes,78,Good Girl Gone Bad,2007-01-01,https://open.spotify.com/track/5EcG8eMMlwkHRVa4aTR1qd
5pKCCKE2ajJHZ9KAiaK11H,5WQQIDU3HRaMyPkob8mpFb,Where Have You Been,85,Talk That Talk,2011-11-18,https://open.spotify.com/track/5WQQIDU3HRaMyPkob8mpFb
5pKCCKE2ajJHZ9KAiaK11H,6qn9YLKt13AGvpq9jfO8py,We Found Love,84,Talk That Talk,2011-11-18,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py
5pKCCKE2ajJHZ9KAiaK11H,2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),86,Loud,2010-01-01,https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i
5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,76,Good Girl Gone Bad,2007-01-01,https://open.spotify.com/track/1Jo0Zg7XlrA6z0mFTZVdkn
5pKCCKE2ajJHZ9KAiaK11H,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,87,ANTI (Deluxe),2016-01-28,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp
5pKCCKE2ajJHZ9KAiaK11H,789CxjEOtO76BVD1A9yJQH,Stay,76,Unapologetic (Edited Version),2012-01-01,https://open.spotify.com/track/789CxjEOtO76BVD1A9yJQH
5pKCCKE2ajJHZ9KAiaK11H,2yPoXCs7BSIUrucMdK5PzV,Umbrella,75,Good Girl Gone Bad,2007-01-01,https://open.spotify.com/track/2yPoXCs7BSIUrucMdK5PzV
5pKCCKE2ajJHZ9KAiaK11H,7ySUcLPVX7KudhnmNcgY2D,S&M,85,Loud,2010-01-01,https://open.spotify.com/track/7ySUcLPVX7KudhnmNcgY2D
5pKCCKE2ajJHZ9KAiaK11H,1z9kQ14XBSN0r2v6fx4IdG,Diamonds,73,Unapologetic (Edited Version),2012-01-01,https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG
1HY2Jd0NmPuamShAr6KMms,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,88,MAYHEM,2025-03-07,https://open.spotify.com/track/7so0lgd0zP2Sbgs2d7a1SZ
1HY2Jd0NmPuamShAr6KMms,5R8dQOPq8haW94K7mgERlO,Poker Face,80,The Fame,2008-01-01,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO
1HY2Jd0NmPuamShAr6KMms,2x7MyWybabEz6Y6wvHuwGE,Just Dance,79,The Fame,2008-01-01,https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE
1HY2Jd0NmPuamShAr6KMms,2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,82,MAYHEM,2025-03-07,https://open.spotify.com/track/2LHNTC9QZxsL3nWpt8iaSR
1HY2Jd0NmPuamShAr6KMms,5pobX21I8uZdHM8YOWItU7,The Dead Dance,79,MAYHEM,2025-09-01,https://open.spotify.com/track/5pobX21I8uZdHM8YOWItU7
1HY2Jd0NmPuamShAr6KMms,0SiywuOBRcynK0uKGWdCnn,Bad Romance,86,The Fame Monster (Deluxe Edition),2009-11-05,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
1HY2Jd0NmPuamShAr6KMms,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,85,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
1HY2Jd0NmPuamShAr6KMms,2VxeLyX666F8uXCJ0dZF8B,Shallow,85,A Star Is Born Soundtrack,2018-10-05,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
1HY2Jd0NmPuamShAr6KMms,0QkWikH5Z3U0f79T9iuF6c,Judas,75,Born This Way,2011-01-01,https://open.spotify.com/track/0QkWikH5Z3U0f79T9iuF6c
1HY2Jd0NmPuamShAr6KMms,7Hqig8kp32q2Ire3ECQvWM,Paparazzi,76,The Fame,2008-01-01,https://open.spotify.com/track/7Hqig8kp32q2Ire3ECQvWM
6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,Shape of You,89,÷ (Deluxe),2017-03-03,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,Perfect,89,÷ (Deluxe),2017-03-03,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,Photograph,73,x (Wembley Edition),2013,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
6eUKZXaKkcviH0Ku9w2n3V,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,72,x (Wembley Edition),2013,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
6eUKZXaKkcviH0Ku9w2n3V,7HXUFIILHAhS6esiRy5Ibz,Sapphire,79,Play,2025-09-12,https://open.spotify.com/track/7HXUFIILHAhS6esiRy5Ibz
6eUKZXaKkcviH0Ku9w2n3V,0sCvjs8IVBhxXVhg7jQemt,Azizam,82,Play,2025-09-12,https://open.spotify.com/track/0sCvjs8IVBhxXVhg7jQemt
6eUKZXaKkcviH0Ku9w2n3V,3bH2Eu9A9ymI4UnGHRmoXg,Merry Christmas,84,Merry Christmas,2021-12-03,https://open.spotify.com/track/3bH2Eu9A9ymI4UnGHRmoXg
6eUKZXaKkcviH0Ku9w2n3V,50nfwKoDiSYg8zOCREWAm5,Shivers,83,=,2021-10-25,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5
6eUKZXaKkcviH0Ku9w2n3V,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,82,=,2021-10-25,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d
6eUKZXaKkcviH0Ku9w2n3V,6hvRoJ0BTZywxu8UCPBkzx,I Don't Care,76,+-=÷× (Tour Collection),2024-09-27,https://open.spotify.com/track/6hvRoJ0BTZywxu8UCPBkzx
4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,Yellow,91,Parachutes,2000-07-10,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,Sparks,91,Parachutes,2000-07-10,https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod
4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,87,Viva La Vida or Death and All His Friends,2008-06-06,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
4gzpq5DPGxSnKTe4SA8HAU,75JFxkI2RXiU7L9VXzMkle,The Scientist,89,A Rush of Blood to the Head,2002-08-27,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,87,Memories...Do Not Open,2017-04-07,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
4gzpq5DPGxSnKTe4SA8HAU,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,86,Ghost Stories,2014-05-16,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,86,X&Y,2005-06-07,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q
4gzpq5DPGxSnKTe4SA8HAU,0BCPKOYdS2jbQ8iyB56Zns,Clocks,86,A Rush of Blood to the Head,2002-08-27,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
4gzpq5DPGxSnKTe4SA8HAU,6nek1Nin9q48AVZcWs9e9D,Paradise,85,Mylo Xyloto,2011-10-24,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
4gzpq5DPGxSnKTe4SA8HAU,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,84,A Head Full of Dreams,2015-12-04,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,95,HIT ME HARD AND SOFT,2024-05-17,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,93,HIT ME HARD AND SOFT,2024-05-17,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h
6qqNVTkY8uBg9cP3Jd7DAH,2uIX8YMNjGMD7441kqyyNU,ocean eyes,85,Ocean Eyes,2016-11-18,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
6qqNVTkY8uBg9cP3Jd7DAH,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),88,lovely (with Khalid),2018-04-19,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
6qqNVTkY8uBg9cP3Jd7DAH,7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,87,HIT ME HARD AND SOFT,2024-05-17,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj
6qqNVTkY8uBg9cP3Jd7DAH,43zdsphuZLzwA9k4DJhU0I,when the party's over,86,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
6qqNVTkY8uBg9cP3Jd7DAH,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",85,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q
6qqNVTkY8uBg9cP3Jd7DAH,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,85,Happier Than Ever,2021-07-30,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8
6qqNVTkY8uBg9cP3Jd7DAH,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,84,everything i wanted,2019-11-13,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
6qqNVTkY8uBg9cP3Jd7DAH,3GYlZ7tbxLOxe6ewMNVTkw,TV,84,Guitar Songs,2022-07-21,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw
3TVXtAsR1Inumwj472S9r4,1zi7xx7UVEFkmKfv06H8x0,One Dance,89,Views,2016-05-06,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0
3TVXtAsR1Inumwj472S9r4,6LxSe8YmdPxy095Ux6znaQ,Headlines,87,Take Care (Deluxe),2011-11-15,https://open.spotify.com/track/6LxSe8YmdPxy095Ux6znaQ
3TVXtAsR1Inumwj472S9r4,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,86,More Life,2017-03-18,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz
3TVXtAsR1Inumwj472S9r4,2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,85,$ome $exy $ongs 4 U,2025-02-14,https://open.spotify.com/track/2u9S9JJ6hTZS3Vf22HOZKg
3TVXtAsR1Inumwj472S9r4,3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),85,Dark Lane Demo Tapes,2020-05-01,https://open.spotify.com/track/3Q4gttWQ6hxqWOa3tHoTNi
3TVXtAsR1Inumwj472S9r4,6DCZcSspjsKoFjzjrWoCdn,God's Plan,84,Scorpion,2018-06-29,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
3TVXtAsR1Inumwj472S9r4,0b4M7hd7mzLTm99MrMeZsp,She Will,79,Tha Carter IV (Complete Edition),2011-08-29,https://open.spotify.com/track/0b4M7hd7mzLTm99MrMeZsp
3TVXtAsR1Inumwj472S9r4,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),83,I NEVER LIKED YOU,2022-04-29,https://open.spotify.com/track/59nOXPmaKlBfGMDeOVGrIK
3TVXtAsR1Inumwj472S9r4,5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),83,Which One,2025-07-25,https://open.spotify.com/track/5FMyXeZ0reYloRTiCkPprT
3TVXtAsR1Inumwj472S9r4,0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,83,$ome $exy $ongs 4 U,2025-02-14,https://open.spotify.com/track/0NUqi0ps17YpLUC3kgsZq0
4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,DtMF,91,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/3sK8wGT43QFpWrvNQsrQya
4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,91,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2
4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,89,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5
4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,EoO,89,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/6J5kc12BW5HuP3d7C3vvx8
4q3ewBCX7sLwd24euuV69X,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,88,Cosa Nuestra,2024-11-15,https://open.spotify.com/track/0l0vcZMU7AOeQmUIREoI2U
4q3ewBCX7sLwd24euuV69X,7d6yK8v8J484SWH5prIQiE,VeLDÁ,87,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/7d6yK8v8J484SWH5prIQiE
4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,87,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ
4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,87,OASIS,2019-06-28,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
4q3ewBCX7sLwd24euuV69X,6C1RD7YQVvt3YQj0CmuTeu,Diles,86,Diles,2016-08-26,https://open.spotify.com/track/6C1RD7YQVvt3YQj0CmuTeu
4q3ewBCX7sLwd24euuV69X,4MUrUT38U98olfnyzMBCzm,KLOuFRENS,85,DeBÍ TiRAR MáS FOToS,2025-01-05,https://open.spotify.com/track/4MUrUT38U98olfnyzMBCzm
5WUlDfRSoLAfcVSX1WnrxN,7uoFMmxln0GPXQ0AcCBXRq,Snowman,91,Everyday Is Christmas (Deluxe Edition),2018-11-01,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq
5WUlDfRSoLAfcVSX1WnrxN,0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),72,Nothing but the Beat 2.0,2011-08-24,https://open.spotify.com/track/0lHAMNU8RGiIObScrsRgmP
5WUlDfRSoLAfcVSX1WnrxN,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,79,This Is Acting (Deluxe Version),2016-10-21,https://open.spotify.com/track/1yvMUkIOTeUNtNWlWRgANS
5WUlDfRSoLAfcVSX1WnrxN,2s1sdSqGcKxpPr5lCl7jAV,Chandelier,72,1000 Forms Of Fear (Deluxe Version),2015-05-04,https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV
5WUlDfRSoLAfcVSX1WnrxN,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,82,Icarus Falls,2018-12-14,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP
5WUlDfRSoLAfcVSX1WnrxN,5S9lfZu1YF8xKkgSsqL2Bd,Elastic Heart,70,1000 Forms Of Fear (Deluxe Version),2015-05-04,https://open.spotify.com/track/5S9lfZu1YF8xKkgSsqL2Bd
5WUlDfRSoLAfcVSX1WnrxN,1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),81,Wild Ones,2012-06-22,https://open.spotify.com/track/1NpW5kyvO4XrNJ3rnfcNy3
5WUlDfRSoLAfcVSX1WnrxN,4TwEdnSiTPDR1vg1QZ5K8W,Beautiful People,81,Beautiful People,2025-03-07,https://open.spotify.com/track/4TwEdnSiTPDR1vg1QZ5K8W
5WUlDfRSoLAfcVSX1WnrxN,3S4px9f4lceWdKf0gWciFu,Cheap Thrills,69,This Is Acting (Deluxe Version),2016-10-21,https://open.spotify.com/track/3S4px9f4lceWdKf0gWciFu
5WUlDfRSoLAfcVSX1WnrxN,2ONIJ40u0Attbm3miIIpNO,Cheap Thrills (feat. Sean Paul),66,This Is Acting (Deluxe Version),2016-10-21,https://open.spotify.com/track/2ONIJ40u0Attbm3miIIpNO
