artist_id,album_id,album_name,release_date,total_tracks
06HL4z0CvFAxyc27GXpf02,3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20
1uNFoZAHBGtllmzznpCI3s,2KrREEyHxkdFGYAd1DmMdS,SWAG II,2025-09-05,44
1uNFoZAHBGtllmzznpCI3s,5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21
1uNFoZAHBGtllmzznpCI3s,3uPnO1aZBwMgWK1DI5zve9,Justice (The Complete Edition),2021-10-08,25
1uNFoZAHBGtllmzznpCI3s,6mzpIm84OXCBxw6Tuhp1OA,Justice (Triple Chucks Deluxe),2021-03-26,22
1uNFoZAHBGtllmzznpCI3s,5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16
1uNFoZAHBGtllmzznpCI3s,63iWSELt9V1kV6RSMxN7Ii,Changes,2020-02-14,17
1uNFoZAHBGtllmzznpCI3s,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,19
1uNFoZAHBGtllmzznpCI3s,1rknZw4cyL9NInAqSwc8AA,Journals,2014-05-13,16
1uNFoZAHBGtllmzznpCI3s,1RMfz6rbIyrQYChfcCoiJ4,Believe Acoustic,2013-01-01,11
1uNFoZAHBGtllmzznpCI3s,70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-06-15,17
66CXWjxzNUsdJxJ2JdwvnR,6pamCzTowX31m57z8dC1Sk,Wicked: For Good – The Soundtrack,2025-11-21,11
66CXWjxzNUsdJxJ2JdwvnR,6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19
66CXWjxzNUsdJxJ2JdwvnR,7saicsozAZSsKEVQh4WAig,eternal sunshine deluxe: brighter days ahead (instrumental version),2025-03-27,38
66CXWjxzNUsdJxJ2JdwvnR,2xqTa2dCR54yYHEcttiXyD,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,38
66CXWjxzNUsdJxJ2JdwvnR,3JUrJP460nFIqwjxM19slT,Wicked: The Soundtrack,2024-11-22,12
66CXWjxzNUsdJxJ2JdwvnR,3L2iweH45rVdTBPldbY6dp,eternal sunshine (slightly deluxe and also live),2024-10-01,24
66CXWjxzNUsdJxJ2JdwvnR,2uMTmPEFafKfKeobvdx5EE,My Everything (Tenth Anniversary Edition),2024-08-22,17
66CXWjxzNUsdJxJ2JdwvnR,5Csjy4XeA7KnizkhIvI7y2,eternal sunshine (slightly deluxe),2024-03-11,17
66CXWjxzNUsdJxJ2JdwvnR,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13
66CXWjxzNUsdJxJ2JdwvnR,2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),2023-08-25,19
5pKCCKE2ajJHZ9KAiaK11H,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,16
5pKCCKE2ajJHZ9KAiaK11H,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,13
5pKCCKE2ajJHZ9KAiaK11H,4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),2012-12-11,17
5pKCCKE2ajJHZ9KAiaK11H,0XJya16l3K1J2dEwY19F8z,Unapologetic,2012-12-11,14
5pKCCKE2ajJHZ9KAiaK11H,3sW7wD2qdMjs7KncaOoIJ5,Talk That Talk (Deluxe),2012-07-18,14
5pKCCKE2ajJHZ9KAiaK11H,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,11
5pKCCKE2ajJHZ9KAiaK11H,2wi0v7jPzYBCd99GggLtN8,Rated R: Remixed,2010-05-08,10
5pKCCKE2ajJHZ9KAiaK11H,5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13
5pKCCKE2ajJHZ9KAiaK11H,7uGmyYwDFJbSc1xs4hkEs2,Rated R,2009-11-20,13
5pKCCKE2ajJHZ9KAiaK11H,6nT2WJS6WHH86XRgkSK8yC,Good Girl Gone Bad: The Remixes,2009-01-01,12
1HY2Jd0NmPuamShAr6KMms,3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17
1HY2Jd0NmPuamShAr6KMms,3X2oYJbZtrmszmNeXRpckc,Joker: Folie à Deux (Music From The Motion Picture),2024-10-04,16
1HY2Jd0NmPuamShAr6KMms,6eKdAMXNBlXNtPy7OdBL50,Harlequin,2024-09-27,13
1HY2Jd0NmPuamShAr6KMms,3tjIKRAPBy5Qu4z8F5HmBz,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12
1HY2Jd0NmPuamShAr6KMms,6hBQkPnq5u1BwZncSEDEgs,Love For Sale (Deluxe),2021-10-01,12
1HY2Jd0NmPuamShAr6KMms,3OevODyllQCrhudfLLnV3y,Dawn Of Chromatica,2021-09-03,14
1HY2Jd0NmPuamShAr6KMms,6Yf9kML4wT3opmXhTUIfk7,BORN THIS WAY THE TENTH ANNIVERSARY,2021-06-25,20
1HY2Jd0NmPuamShAr6KMms,05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16
1HY2Jd0NmPuamShAr6KMms,3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19
1HY2Jd0NmPuamShAr6KMms,4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,2018-10-05,34
6eUKZXaKkcviH0Ku9w2n3V,2ajCD41iDxflpYBZmSO9S7,Play (Deluxe),2025-11-28,27
6eUKZXaKkcviH0Ku9w2n3V,64QhljQEwTfoEt9z6jsyxl,Play (Extended Edition),2025-09-12,18
6eUKZXaKkcviH0Ku9w2n3V,20dY0uZi9SzfrcWYfiWGqH,Play,2025-09-12,13
6eUKZXaKkcviH0Ku9w2n3V,5ZewPP4nTMtJTn4krePB2d,+-=÷× (Tour Collection: Live),2024-12-27,50
6eUKZXaKkcviH0Ku9w2n3V,5xD1PSd5c5APDM0SdkkqnH,+-=÷× (Tour Collection),2024-09-27,24
6eUKZXaKkcviH0Ku9w2n3V,1upLfaShcnjVjey0FdY7aO,x (10th Anniversary Edition),2024-06-21,21
6eUKZXaKkcviH0Ku9w2n3V,5bLE2kmkZWlzAYeb6To6LA,Autumn Variations (Fan Living Room Sessions),2023-10-02,28
6eUKZXaKkcviH0Ku9w2n3V,5LXOgcszGvUkYzYL4v6wYg,Autumn Variations,2023-09-29,14
6eUKZXaKkcviH0Ku9w2n3V,2WFFcvzM0CgLaSq4MSkyZk,- (Deluxe),2023-05-05,18
6eUKZXaKkcviH0Ku9w2n3V,2CIOGAByaHyjQ1EO55JSzC,= (Tour Edition),2022-05-27,23
6qqNVTkY8uBg9cP3Jd7DAH,7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10
6qqNVTkY8uBg9cP3Jd7DAH,0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16
6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14
4gzpq5DPGxSnKTe4SA8HAU,5SGtrmYbIo0Dsg4kJ4qjM6,Moon Music,2024-10-04,10
4gzpq5DPGxSnKTe4SA8HAU,1PdMoahMiMnqWfzWZs3xSI,Moon Music (Full Moon Edition),2024-10-03,20
4gzpq5DPGxSnKTe4SA8HAU,06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,2021-10-15,12
4gzpq5DPGxSnKTe4SA8HAU,2FeyIYDDAQqcOJKOKhvHdr,Everyday Life,2019-11-22,16
4gzpq5DPGxSnKTe4SA8HAU,19CvkGjYpifkdwgVJSbog2,Live in Buenos Aires,2018-12-07,24
4gzpq5DPGxSnKTe4SA8HAU,3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,11
4gzpq5DPGxSnKTe4SA8HAU,1hNS0RsxPTFjmKXCgmjSLS,Ghost Stories Live 2014,2014-11-21,9
4gzpq5DPGxSnKTe4SA8HAU,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-16,9
4gzpq5DPGxSnKTe4SA8HAU,2OkEsqGTfu8PWRrNHzfr0m,Live 2012,2012-11-16,15
4gzpq5DPGxSnKTe4SA8HAU,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,14
3TVXtAsR1Inumwj472S9r4,6Rl6YoCarF2GHPSQmmFjuR,$ome $exy $ongs 4 U,2025-02-14,21
3TVXtAsR1Inumwj472S9r4,4Q7cRXio6mF2ImVUCcezPO,For All The Dogs Scary Hours Edition,2023-11-17,29
3TVXtAsR1Inumwj472S9r4,4czdORdCWP9umpbhFXK2fW,For All The Dogs,2023-10-06,23
3TVXtAsR1Inumwj472S9r4,5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,16
3TVXtAsR1Inumwj472S9r4,3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14
3TVXtAsR1Inumwj472S9r4,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21
3TVXtAsR1Inumwj472S9r4,6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01,14
3TVXtAsR1Inumwj472S9r4,7dqpveMVcWgbzqYrOdkFTD,Care Package,2019-08-02,17
3TVXtAsR1Inumwj472S9r4,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25
3TVXtAsR1Inumwj472S9r4,1lXY618HWkwYKJWBRYR4MK,More Life,2017-03-18,22
4q3ewBCX7sLwd24euuV69X,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17
4q3ewBCX7sLwd24euuV69X,4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22
4q3ewBCX7sLwd24euuV69X,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23
4q3ewBCX7sLwd24euuV69X,2d9BCZeAAhiZWPpbX9aPCW,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,16
4q3ewBCX7sLwd24euuV69X,4gvQO5mEuhbMSrLIuwXkmz,LAS QUE NO IBAN A SALIR,2020-05-10,10
4q3ewBCX7sLwd24euuV69X,5lJqux7orBlA1QzyiBGti1,YHLQMDLG,2020-02-29,20
4q3ewBCX7sLwd24euuV69X,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8
4q3ewBCX7sLwd24euuV69X,7CjJb2mikwAWA1V6kewFBF,X 100PRE,2018-12-23,15
1Cs0zKBU1kc0i8ypK3B9ai,7j3QBadmH19j8ucnxTmVIQ,She Knows (with Akon) [The Remixes],2023-12-29,7
1Cs0zKBU1kc0i8ypK3B9ai,0iAv3656WbI551gLIRS6NB,On My Love (The Remixes),2023-12-01,8
1Cs0zKBU1kc0i8ypK3B9ai,2Sq9AIsIrad2GygwB6QLPt,7,2018-09-14,27
1Cs0zKBU1kc0i8ypK3B9ai,0GJU424RiEyYQTLbZcHVA7,7: Anniversary Edition,2018,38
1Cs0zKBU1kc0i8ypK3B9ai,7bpWEp24oHgUs08ImjakfU,Listen Again,2015-11-27,46
1Cs0zKBU1kc0i8ypK3B9ai,3UEEPh5wsdhP7SKC31yvhu,Listen (Deluxe),2014-11-10,18
1Cs0zKBU1kc0i8ypK3B9ai,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,29
1Cs0zKBU1kc0i8ypK3B9ai,08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13
1Cs0zKBU1kc0i8ypK3B9ai,4zz6V7KKnSYY1Y9SHxC819,Nothing but the Beat (Bonus Commentary),2011-08-28,18
1Cs0zKBU1kc0i8ypK3B9ai,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23
5WUlDfRSoLAfcVSX1WnrxN,5MUbWieT5aVx5oVtrSgHxG,Saturday Church (Official Concept Album),2025-08-22,14
5WUlDfRSoLAfcVSX1WnrxN,0YAYI6pK9cbgb9VgSUyCY4,"LABRINTH, SIA, DIPLO PRESENT... LSD (REMIXES) (feat. Sia, Diplo & Labrinth)",2024-11-30,10
5WUlDfRSoLAfcVSX1WnrxN,2JYsCq8rOuQXkwv9BtJEa8,Reasonable Woman,2024-05-03,16
5WUlDfRSoLAfcVSX1WnrxN,0ynrXCnhZnaP0B7Kt2BW7B,Gimme Christmas (Sleep Soundscape),2023-09-10,17
5WUlDfRSoLAfcVSX1WnrxN,4nAUevRrNryD4J53nDtIpT,Gimme Christmas (Lofi Soundscape),2023-09-10,16
5WUlDfRSoLAfcVSX1WnrxN,49kFmuCyxzpbtVfnpLcOP1,Everyday Is Christmas (Snowman Deluxe Edition),2022-12-30,21
5WUlDfRSoLAfcVSX1WnrxN,7nA0EdSRuxzUqkA7kMSer7,Music (Songs From And Inspired By The Motion Picture),2021-02-12,14
5WUlDfRSoLAfcVSX1WnrxN,0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,10
5WUlDfRSoLAfcVSX1WnrxN,2vcGYJcPfXUmCdcXXqqukg,Everyday Is Christmas (Deluxe Edition),2018-11-01,13
5WUlDfRSoLAfcVSX1WnrxN,2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),2016-10-21,19
74KM79TiuVKeVCqs8QtB0B,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12
74KM79TiuVKeVCqs8QtB0B,3WzBIQmn2hrulLeTY9smkk,Short n' Sweet (Deluxe),2025-02-14,17
74KM79TiuVKeVCqs8QtB0B,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12
74KM79TiuVKeVCqs8QtB0B,2g4aJTa5ejGpp0O0GKzWAQ,emails i can’t send fwd:,2023-03-17,17
74KM79TiuVKeVCqs8QtB0B,5kDmlA2g9Y1YCbNo2Ufxlz,emails i can't send,2022-07-15,13
74KM79TiuVKeVCqs8QtB0B,19KilSbbeHRFFZM7ChwTdP,Singular Act II,2019-07-19,9
74KM79TiuVKeVCqs8QtB0B,29mlGxS6kxq1EHxlX1EAZK,Singular Act I,2018-11-09,8
74KM79TiuVKeVCqs8QtB0B,7iOAJaGBmk67o337zaqt0R,EVOLution,2016-10-14,10
74KM79TiuVKeVCqs8QtB0B,55huyEjfSVsk9nnmmKp5df,Eyes Wide Open,2015-04-10,12
04gDigrS5kc9YWfZHwBETP,4hnzOo44FfNzkAjtywCvBL,Love Is Like (Deluxe),2025-08-16,13
04gDigrS5kc9YWfZHwBETP,0cMIntDigHjfYqnvgJjd3Q,Love Is Like,2025-08-15,10
04gDigrS5kc9YWfZHwBETP,5x7JzoE4A3DwwU6FPt8qws,Overexposed,2021-06-20,12
04gDigrS5kc9YWfZHwBETP,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),2021-06-11,14
04gDigrS5kc9YWfZHwBETP,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),2018-06-15,16
04gDigrS5kc9YWfZHwBETP,7cVkMpmcdlEo67aMmffyoU,V (Deluxe),2014-09-02,15
04gDigrS5kc9YWfZHwBETP,2Auw0pTT6EcQdvHNimhLQI,V,2014-09-02,12
04gDigrS5kc9YWfZHwBETP,2pjfMmH52fryXVQuWTWOgP,Overexposed (Deluxe),2012-01-01,15
04gDigrS5kc9YWfZHwBETP,5kygdThrNHarL5gnO2jMOt,Hands All Over (Deluxe),2011-01-01,19
04gDigrS5kc9YWfZHwBETP,2FNYaSxnB6sLUtbDhRY0eU,It Won't Be Soon Before Long. (MTV Bonus Version),2008-01-01,13
7dGJo4pcD2V6oG8kP0tJRR,5DV2liMHX5AqtiLqy3Qu1b,STANS (The Official Soundtrack),2025-08-26,12
7dGJo4pcD2V6oG8kP0tJRR,2DQ6hHlAGj6DiT0Y068bnK,The Marshall Mathers LP (25th Anniversary),2025-05-23,20
7dGJo4pcD2V6oG8kP0tJRR,31hcgCSu4mlA82syOFItur,The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,2024-09-13,23
7dGJo4pcD2V6oG8kP0tJRR,3kjHLu1pL7tdY88GFwEkl6,The Death of Slim Shady (Coup De Grâce),2024-07-12,19
7dGJo4pcD2V6oG8kP0tJRR,5EUgcfO5OWxnniHR3QYFcK,The Marshall Mathers LP2 (Expanded Edition),2023-11-03,27
7dGJo4pcD2V6oG8kP0tJRR,3aTuW4BtsyyyyQa9LKqj8n,Curtain Call 2,2022-08-05,35
7dGJo4pcD2V6oG8kP0tJRR,6EzbFdrwvWpnpUjzrR57aU,The Eminem Show (Expanded Edition),2022-05-26,38
7dGJo4pcD2V6oG8kP0tJRR,3MKvhQoFSrR2PrxXXBHe9B,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,36
7dGJo4pcD2V6oG8kP0tJRR,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20
7dGJo4pcD2V6oG8kP0tJRR,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,13
2YZyLoL8N0Wb9xBt1NhZWg,0hvT3yIEysuuvkK73vgdcW,GNX,2024-11-22,12
2YZyLoL8N0Wb9xBt1NhZWg,79ONNoS4M9tfIA1mYLBYVX,Mr. Morale & The Big Steppers,2022-05-13,19
2YZyLoL8N0Wb9xBt1NhZWg,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14
2YZyLoL8N0Wb9xBt1NhZWg,4alcGHjstaALJHHiljfy3H,DAMN. COLLECTORS EDITION.,2017-12-08,14
2YZyLoL8N0Wb9xBt1NhZWg,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,14
2YZyLoL8N0Wb9xBt1NhZWg,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.,2016-03-04,8
2YZyLoL8N0Wb9xBt1NhZWg,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,2015-03-16,16
2YZyLoL8N0Wb9xBt1NhZWg,3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",2012,17
2YZyLoL8N0Wb9xBt1NhZWg,6PBZN8cbwkqm1ERj2BGXJ1,"good kid, m.A.A.d city",2012,13
2YZyLoL8N0Wb9xBt1NhZWg,1bkN9nIkkCnXeG4yitVS1J,Section.80,2011-07-02,15
0EmeFodog0BfCgMzAIvKQp,2i1QqSI3UmOsQf12CQUdRN,Zootopia 2 (Original Motion Picture Soundtrack),2025-11-21,24
0EmeFodog0BfCgMzAIvKQp,3fonA82Hl7huJiQCwKkzGA,Las Mujeres Ya No Lloran,2024-03-22,17
0EmeFodog0BfCgMzAIvKQp,6WaruQqgJzSlSzZz2YdUku,Laundry Service: Washed and Dried (Expanded Edition),2021-11-12,17
0EmeFodog0BfCgMzAIvKQp,5EdGgMlsJ7bv8IUqkaaPZN,Shakira In Concert: El Dorado World Tour,2019-11-13,20
0EmeFodog0BfCgMzAIvKQp,6bUxh58rYTL67FS8dyTKMN,El Dorado,2017-05-26,13
0EmeFodog0BfCgMzAIvKQp,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17
0EmeFodog0BfCgMzAIvKQp,5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,15
0EmeFodog0BfCgMzAIvKQp,0qE6Dd97eQiywwpbrhb5fX,Live From Paris,2011-12-05,19
0EmeFodog0BfCgMzAIvKQp,3gR578qnw47M30LVBTjrlW,Sale el Sol,2010-10-19,16
0EmeFodog0BfCgMzAIvKQp,3MhG5IXiezatEXyNsXPLPm,She Wolf (Expanded Edition),2009-10-09,18
7tYKF4w9nC0nq9CsPZTHyP,1Q5WON8dw2JFLP5JVQXu1e,SOS Deluxe: LANA,2025-02-09,42
7tYKF4w9nC0nq9CsPZTHyP,07w0rG5TETcyihsEIZR3qG,SOS,2022-12-09,23
7tYKF4w9nC0nq9CsPZTHyP,6FKP2O0oOvZlDkF0gyTjiJ,Ctrl (Deluxe),2022-06-09,21
7tYKF4w9nC0nq9CsPZTHyP,0yURloAyqmXCjQ1rmX0ltA,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16
7tYKF4w9nC0nq9CsPZTHyP,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14
7tYKF4w9nC0nq9CsPZTHyP,76290XdXVF9rPzGdNRWdCh,Ctrl,2017-06-09,14
7tYKF4w9nC0nq9CsPZTHyP,2qCyMMQ785sPH4Yx25GQZ8,Z,2014-04-08,10
1vyhD5VmyZ7KMfW5gqLgo5,5ZhcTmzBym8cwsVkNNrHgS,Mixteip,2025-08-15,12
1vyhD5VmyZ7KMfW5gqLgo5,1hUqwHvAVIEXMXqIrkHgPo,Rayo,2024-08-09,15
1vyhD5VmyZ7KMfW5gqLgo5,2gWmgvSUxzX6T8i3pfRrjq,JOSE (Deluxe Edition),2021-12-17,32
1vyhD5VmyZ7KMfW5gqLgo5,11GmvpYnbgK0rSryPaV5BP,JOSE,2021-09-10,24
1vyhD5VmyZ7KMfW5gqLgo5,2mX8ktJoWvyidWBU9U8Jis,Colores,2020-03-19,10
1vyhD5VmyZ7KMfW5gqLgo5,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8
1vyhD5VmyZ7KMfW5gqLgo5,5kprdYds6oZb4iSldfflOT,Vibras,2018-05-25,14
1vyhD5VmyZ7KMfW5gqLgo5,79447qgPdAlZVX0Xx4Fzfv,Energía Lado B,2017-10-06,16
1vyhD5VmyZ7KMfW5gqLgo5,4cGc9Eeb3Gjff2Aq5ILLEf,Energía,2016-06-24,15
1vyhD5VmyZ7KMfW5gqLgo5,4loQMkHOAbqVdyb59KBbsp,La Familia B Sides,2014-09-12,21
5K4W6rqBFWDnAN6FQUkS6x,1ZkGNUz1un0b3Z7EsJl3ci,DONDA 2,2025-06-06,21
5K4W6rqBFWDnAN6FQUkS6x,5RV2TNyjylqWJNxQyHBTeJ,VULTURES 2,2024-08-03,16
5K4W6rqBFWDnAN6FQUkS6x,4DOsPwJtokv6HEifZ6t5j6,VULTURES 1,2024-02-09,15
5K4W6rqBFWDnAN6FQUkS6x,2Wiyo7LzdeBCsVZiRA6vVZ,Donda (Deluxe),2021-11-14,32
5K4W6rqBFWDnAN6FQUkS6x,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27
5K4W6rqBFWDnAN6FQUkS6x,0FgZKfoU2Br5sHOfvZKTI9,JESUS IS KING,2019-10-25,11
5K4W6rqBFWDnAN6FQUkS6x,6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,7
5K4W6rqBFWDnAN6FQUkS6x,2Ek1q2haOnxVqhvVKqMvJe,ye,2018-06-01,7
5K4W6rqBFWDnAN6FQUkS6x,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,2016-06-10,20
5K4W6rqBFWDnAN6FQUkS6x,7D2NdGvBHIavgLhmcwhluK,Yeezus,2013-06-18,10
6jJ0s89eD6GaHleKKya26X,5Xd0KCzb0EJtPbUEiyxYVH,1432,2024-12-20,15
6jJ0s89eD6GaHleKKya26X,3jxt1S4JtW4uFalBwlfehS,143,2024-09-20,11
6jJ0s89eD6GaHleKKya26X,4E0vDZuTPYYySw3TcVi6H0,One Of The Boys (15th Anniversary Edition),2023-06-20,14
6jJ0s89eD6GaHleKKya26X,47zMF6LrXQ8odi6Xv1unC0,Smile,2020-08-28,12
6jJ0s89eD6GaHleKKya26X,0UlbGi4oAth8s6rwaGSU8Z,Witness (Deluxe),2017-06-09,17
6jJ0s89eD6GaHleKKya26X,5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16
6jJ0s89eD6GaHleKKya26X,3jB9yFDwRe3KhtGnHXJntk,PRISM,2013-01-01,13
6jJ0s89eD6GaHleKKya26X,5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012-03-12,19
6jJ0s89eD6GaHleKKya26X,3BoUxfC7YhxNq3TpOfnRif,Teenage Dream,2010-01-01,16
6jJ0s89eD6GaHleKKya26X,1qAoFDC9NoiJ3zD5lst6pG,"Unplugged (Live At MTV Unplugged, New York, NY/2009)",2009-11-13,7
7CajNmpbOovFoOoasH2HaY,5uRY0boZn48gDio0ASlgI0,96 Months,2024-08-09,17
