artist_id,track_id,track_name,popularity,album_name,release_date
06HL4z0CvFAxyc27GXpf02,5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),90,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,90,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,5ylJtmaWPJ33cW3En7WOu0,Wood,90,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,2x3mwb96B6TquRqMtbxUE1,Actually Romantic,89,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,1appZ3c336FkPvCuywfmrs,CANCELLED!,89,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,89,The Life of a Showgirl,2025-10-03
1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,DAISIES,91,SWAG,2025-07-11
1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,86,Purpose (Deluxe),2015-11-13
1uNFoZAHBGtllmzznpCI3s,3JsydWaf2Ev4ehaLUjj3SY,Confident,86,Journals,2014-05-13
1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,Sorry,86,Purpose (Deluxe),2015-11-13
1uNFoZAHBGtllmzznpCI3s,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,84,Believe,2012-01-01
1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,F*CK LOVE 3+: OVER YOU,2021-07-27
1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,Ghost,85,Justice,2021-03-19
1uNFoZAHBGtllmzznpCI3s,7xapw9Oy21WpfEcib2ErSA,Mistletoe,85,Under The Mistletoe (Deluxe Edition),2011-01-01
1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,YUKON,85,SWAG,2025-07-11
1uNFoZAHBGtllmzznpCI3s,6epn3r7S14KUqlReYr77hA,Baby,84,My World 2.0,2010-01-01
66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),88,eternal sunshine,2024-03-08
66CXWjxzNUsdJxJ2JdwvnR,0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,89,Santa Tell Me,2014-11-24
66CXWjxzNUsdJxJ2JdwvnR,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,After Hours (Deluxe),2020-03-20
66CXWjxzNUsdJxJ2JdwvnR,63y6xWR4gXz7bnUGOk8iI6,Into You,77,Dangerous Woman,2016-05-20
66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,One Last Time,86,My Everything (Deluxe),2014-08-22
66CXWjxzNUsdJxJ2JdwvnR,6ocbgoVGwYJhOv1GgI9NsF,7 rings,85,"thank u, next",2019-02-08
66CXWjxzNUsdJxJ2JdwvnR,43bCmCI0nSgcT7QdMXY6LV,Side To Side,73,Dangerous Woman,2016-05-20
66CXWjxzNUsdJxJ2JdwvnR,5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,84,My Everything (Deluxe),2014-08-22
66CXWjxzNUsdJxJ2JdwvnR,6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,72,Dangerous Woman,2016-05-20
66CXWjxzNUsdJxJ2JdwvnR,142PiXzA84lmEw2RstFHFa,supernatural,82,eternal sunshine,2024-03-08
5pKCCKE2ajJHZ9KAiaK11H,5EcG8eMMlwkHRVa4aTR1qd,Breakin' Dishes,77,Good Girl Gone Bad,2007-01-01
5pKCCKE2ajJHZ9KAiaK11H,5WQQIDU3HRaMyPkob8mpFb,Where Have You Been,85,Talk That Talk,2011-11-18
5pKCCKE2ajJHZ9KAiaK11H,6qn9YLKt13AGvpq9jfO8py,We Found Love,84,Talk That Talk,2011-11-18
5pKCCKE2ajJHZ9KAiaK11H,2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),86,Loud,2010-01-01
5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,76,Good Girl Gone Bad,2007-01-01
5pKCCKE2ajJHZ9KAiaK11H,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,87,ANTI (Deluxe),2016-01-28
5pKCCKE2ajJHZ9KAiaK11H,2yPoXCs7BSIUrucMdK5PzV,Umbrella,75,Good Girl Gone Bad,2007-01-01
5pKCCKE2ajJHZ9KAiaK11H,789CxjEOtO76BVD1A9yJQH,Stay,76,Unapologetic (Edited Version),2012-01-01
5pKCCKE2ajJHZ9KAiaK11H,7ySUcLPVX7KudhnmNcgY2D,S&M,85,Loud,2010-01-01
5pKCCKE2ajJHZ9KAiaK11H,1z9kQ14XBSN0r2v6fx4IdG,Diamonds,73,Unapologetic (Edited Version),2012-01-01
1HY2Jd0NmPuamShAr6KMms,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,87,MAYHEM,2025-03-07
1HY2Jd0NmPuamShAr6KMms,5R8dQOPq8haW94K7mgERlO,Poker Face,80,The Fame,2008-01-01
1HY2Jd0NmPuamShAr6KMms,2x7MyWybabEz6Y6wvHuwGE,Just Dance,79,The Fame,2008-01-01
1HY2Jd0NmPuamShAr6KMms,5pobX21I8uZdHM8YOWItU7,The Dead Dance,79,MAYHEM,2025-09-01
1HY2Jd0NmPuamShAr6KMms,2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,81,MAYHEM,2025-03-07
1HY2Jd0NmPuamShAr6KMms,0SiywuOBRcynK0uKGWdCnn,Bad Romance,86,The Fame Monster (Deluxe Edition),2009-11-05
1HY2Jd0NmPuamShAr6KMms,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,85,A Star Is Born Soundtrack (Without Dialogue),2018-10-05
1HY2Jd0NmPuamShAr6KMms,2VxeLyX666F8uXCJ0dZF8B,Shallow,85,A Star Is Born Soundtrack,2018-10-05
1HY2Jd0NmPuamShAr6KMms,0QkWikH5Z3U0f79T9iuF6c,Judas,75,Born This Way,2011-01-01
1HY2Jd0NmPuamShAr6KMms,7Hqig8kp32q2Ire3ECQvWM,Paparazzi,75,The Fame,2008-01-01
6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,Shape of You,89,÷ (Deluxe),2017-03-03
6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,Perfect,89,÷ (Deluxe),2017-03-03
6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,Photograph,73,x (Wembley Edition),2013
6eUKZXaKkcviH0Ku9w2n3V,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,72,x (Wembley Edition),2013
6eUKZXaKkcviH0Ku9w2n3V,7HXUFIILHAhS6esiRy5Ibz,Sapphire,79,Play,2025-09-12
6eUKZXaKkcviH0Ku9w2n3V,0sCvjs8IVBhxXVhg7jQemt,Azizam,82,Play,2025-09-12
6eUKZXaKkcviH0Ku9w2n3V,50nfwKoDiSYg8zOCREWAm5,Shivers,82,=,2021-10-25
6eUKZXaKkcviH0Ku9w2n3V,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,82,=,2021-10-25
6eUKZXaKkcviH0Ku9w2n3V,6hvRoJ0BTZywxu8UCPBkzx,I Don't Care,76,+-=÷× (Tour Collection),2024-09-27
6eUKZXaKkcviH0Ku9w2n3V,3bH2Eu9A9ymI4UnGHRmoXg,Merry Christmas,80,Merry Christmas,2021-12-03
6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,95,HIT ME HARD AND SOFT,2024-05-17
6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,93,HIT ME HARD AND SOFT,2024-05-17
6qqNVTkY8uBg9cP3Jd7DAH,2uIX8YMNjGMD7441kqyyNU,ocean eyes,85,Ocean Eyes,2016-11-18
6qqNVTkY8uBg9cP3Jd7DAH,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),88,lovely (with Khalid),2018-04-19
6qqNVTkY8uBg9cP3Jd7DAH,7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,87,HIT ME HARD AND SOFT,2024-05-17
6qqNVTkY8uBg9cP3Jd7DAH,43zdsphuZLzwA9k4DJhU0I,when the party's over,86,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
6qqNVTkY8uBg9cP3Jd7DAH,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",85,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13
6qqNVTkY8uBg9cP3Jd7DAH,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,84,Happier Than Ever,2021-07-30
6qqNVTkY8uBg9cP3Jd7DAH,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,84,everything i wanted,2019-11-13
6qqNVTkY8uBg9cP3Jd7DAH,3GYlZ7tbxLOxe6ewMNVTkw,TV,84,Guitar Songs,2022-07-21
4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,Yellow,91,Parachutes,2000-07-10
4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,Sparks,91,Parachutes,2000-07-10
4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,87,Viva La Vida or Death and All His Friends,2008-06-06
4gzpq5DPGxSnKTe4SA8HAU,75JFxkI2RXiU7L9VXzMkle,The Scientist,89,A Rush of Blood to the Head,2002-08-27
4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,87,Memories...Do Not Open,2017-04-07
4gzpq5DPGxSnKTe4SA8HAU,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,86,Ghost Stories,2014-05-16
4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,86,X&Y,2005-06-07
4gzpq5DPGxSnKTe4SA8HAU,0BCPKOYdS2jbQ8iyB56Zns,Clocks,85,A Rush of Blood to the Head,2002-08-27
4gzpq5DPGxSnKTe4SA8HAU,6nek1Nin9q48AVZcWs9e9D,Paradise,85,Mylo Xyloto,2011-10-24
4gzpq5DPGxSnKTe4SA8HAU,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,84,A Head Full of Dreams,2015-12-04
3TVXtAsR1Inumwj472S9r4,1zi7xx7UVEFkmKfv06H8x0,One Dance,89,Views,2016-05-06
3TVXtAsR1Inumwj472S9r4,6LxSe8YmdPxy095Ux6znaQ,Headlines,86,Take Care (Deluxe),2011-11-15
3TVXtAsR1Inumwj472S9r4,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,86,More Life,2017-03-18
3TVXtAsR1Inumwj472S9r4,2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,85,$ome $exy $ongs 4 U,2025-02-14
3TVXtAsR1Inumwj472S9r4,3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),85,Dark Lane Demo Tapes,2020-05-01
3TVXtAsR1Inumwj472S9r4,6DCZcSspjsKoFjzjrWoCdn,God's Plan,84,Scorpion,2018-06-29
3TVXtAsR1Inumwj472S9r4,0b4M7hd7mzLTm99MrMeZsp,She Will,78,Tha Carter IV (Complete Edition),2011-08-29
3TVXtAsR1Inumwj472S9r4,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),83,I NEVER LIKED YOU,2022-04-29
3TVXtAsR1Inumwj472S9r4,5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),83,Which One,2025-07-25
3TVXtAsR1Inumwj472S9r4,0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,82,$ome $exy $ongs 4 U,2025-02-14
4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,DtMF,91,DeBÍ TiRAR MáS FOToS,2025-01-05
4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,90,DeBÍ TiRAR MáS FOToS,2025-01-05
4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,89,DeBÍ TiRAR MáS FOToS,2025-01-05
4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,EoO,88,DeBÍ TiRAR MáS FOToS,2025-01-05
4q3ewBCX7sLwd24euuV69X,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,88,Cosa Nuestra,2024-11-15
4q3ewBCX7sLwd24euuV69X,7d6yK8v8J484SWH5prIQiE,VeLDÁ,87,DeBÍ TiRAR MáS FOToS,2025-01-05
4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,87,DeBÍ TiRAR MáS FOToS,2025-01-05
4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,86,OASIS,2019-06-28
4q3ewBCX7sLwd24euuV69X,6C1RD7YQVvt3YQj0CmuTeu,Diles,85,Diles,2016-08-26
4q3ewBCX7sLwd24euuV69X,4MUrUT38U98olfnyzMBCzm,KLOuFRENS,84,DeBÍ TiRAR MáS FOToS,2025-01-05
1Cs0zKBU1kc0i8ypK3B9ai,0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),72,Nothing but the Beat 2.0,2011-08-24
1Cs0zKBU1kc0i8ypK3B9ai,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),85,I'm Good (Blue),2022-08-26
1Cs0zKBU1kc0i8ypK3B9ai,5p3SJ3CYqrmFbboAtfNo5n,Memories (feat. Kid Cudi),72,One More Love,2010-11-22
1Cs0zKBU1kc0i8ypK3B9ai,0uXO2GrNiIb1xHT9LUdxZE,Sexy Bitch (feat. Akon),69,One Love (Deluxe),2009-08-21
1Cs0zKBU1kc0i8ypK3B9ai,3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,81,Gone Gone Gone,2025-10-10
1Cs0zKBU1kc0i8ypK3B9ai,4TwEdnSiTPDR1vg1QZ5K8W,Beautiful People,81,Beautiful People,2025-03-07
1Cs0zKBU1kc0i8ypK3B9ai,331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,81,I Don't Wanna Wait,2024-04-05
1Cs0zKBU1kc0i8ypK3B9ai,1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),70,Nothing but the Beat 2.0,2011-08-24
1Cs0zKBU1kc0i8ypK3B9ai,63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),67,Nothing but the Beat 2.0,2011-08-24
1Cs0zKBU1kc0i8ypK3B9ai,5tVnzVWIKrmmuOPGbXUbT4,Golden - David Guetta REM/X,78,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25
5WUlDfRSoLAfcVSX1WnrxN,7uoFMmxln0GPXQ0AcCBXRq,Snowman,88,Everyday Is Christmas (Deluxe Edition),2018-11-01
5WUlDfRSoLAfcVSX1WnrxN,0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),72,Nothing but the Beat 2.0,2011-08-24
5WUlDfRSoLAfcVSX1WnrxN,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,79,This Is Acting (Deluxe Version),2016-10-21
5WUlDfRSoLAfcVSX1WnrxN,2s1sdSqGcKxpPr5lCl7jAV,Chandelier,71,1000 Forms Of Fear (Deluxe Version),2015-05-04
5WUlDfRSoLAfcVSX1WnrxN,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,82,Icarus Falls,2018-12-14
5WUlDfRSoLAfcVSX1WnrxN,5S9lfZu1YF8xKkgSsqL2Bd,Elastic Heart,70,1000 Forms Of Fear (Deluxe Version),2015-05-04
5WUlDfRSoLAfcVSX1WnrxN,1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),81,Wild Ones,2012-06-22
5WUlDfRSoLAfcVSX1WnrxN,4TwEdnSiTPDR1vg1QZ5K8W,Beautiful People,81,Beautiful People,2025-03-07
5WUlDfRSoLAfcVSX1WnrxN,3S4px9f4lceWdKf0gWciFu,Cheap Thrills,69,This Is Acting (Deluxe Version),2016-10-21
5WUlDfRSoLAfcVSX1WnrxN,2ONIJ40u0Attbm3miIIpNO,Cheap Thrills (feat. Sean Paul),66,This Is Acting (Deluxe Version),2016-10-21
74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,Manchild,88,Man’s Best Friend,2025-08-29
74KM79TiuVKeVCqs8QtB0B,42VUCXerQ5qTr4Qp6PhKo4,Tears,91,Man’s Best Friend,2025-08-29
74KM79TiuVKeVCqs8QtB0B,5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),90,The Life of a Showgirl,2025-10-03
74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,Espresso,86,Short n' Sweet,2024-08-23
74KM79TiuVKeVCqs8QtB0B,0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,91,Man’s Best Friend,2025-08-29
74KM79TiuVKeVCqs8QtB0B,5G2f63n7IPVPPjfNIGih7Q,Taste,87,Short n' Sweet,2024-08-23
74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,84,Short n' Sweet,2024-08-23
74KM79TiuVKeVCqs8QtB0B,4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,88,Man’s Best Friend,2025-08-29
74KM79TiuVKeVCqs8QtB0B,25jgQBxuUkGDdCG1WGKKN9,House Tour,86,Man’s Best Friend,2025-08-29
74KM79TiuVKeVCqs8QtB0B,6dgUya35uo964z7GZXM07g,Nonsense,84,emails i can't send,2022-07-15
04gDigrS5kc9YWfZHwBETP,4P0osvTXoSYZZC2n8IFH3c,Payphone,75,Overexposed (Deluxe),2012-01-01
04gDigrS5kc9YWfZHwBETP,6ECp64rv50XVz93WvxXMGF,This Love,87,Songs About Jane: 10th Anniversary Edition,2002
04gDigrS5kc9YWfZHwBETP,4gbVRS8gloEluzf0GzDOFc,Maps,85,V,2014-09-02
04gDigrS5kc9YWfZHwBETP,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,85,Songs About Jane: 10th Anniversary Edition,2002
04gDigrS5kc9YWfZHwBETP,7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",75,Hands All Over,2010
04gDigrS5kc9YWfZHwBETP,2bL2gyO6kBdLkNSkxXNh6x,Animals,83,V,2014-09-02
04gDigrS5kc9YWfZHwBETP,4XNrMwGx1SqP01sqkGTDmo,One More Night,75,Overexposed (Deluxe),2012-01-01
04gDigrS5kc9YWfZHwBETP,2iuZJX9X9P0GKaE93xcPjk,Sugar,82,V,2014-09-02
04gDigrS5kc9YWfZHwBETP,4cktbXiXOapiLBMprHFErI,Memories,83,JORDI (Deluxe),2021-06-11
04gDigrS5kc9YWfZHwBETP,5qII2n90lVdPDcgXEEVHNy,Sunday Morning,81,Songs About Jane: 10th Anniversary Edition,2002
7dGJo4pcD2V6oG8kP0tJRR,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,88,The Eminem Show,2002-05-26
7dGJo4pcD2V6oG8kP0tJRR,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,87,Recovery,2010-06-18
7dGJo4pcD2V6oG8kP0tJRR,561jH07mF1jHuk7KlaeF0s,Mockingbird,87,Encore (Deluxe Version),2004-11-12
7dGJo4pcD2V6oG8kP0tJRR,5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,78,Curtain Call: The Hits (Deluxe Edition),2005-12-06
7dGJo4pcD2V6oG8kP0tJRR,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,85,The Marshall Mathers LP,2000-05-23
7dGJo4pcD2V6oG8kP0tJRR,4xkOaSrkexMciUUogZKVTS,Till I Collapse,84,The Eminem Show,2002-05-26
7dGJo4pcD2V6oG8kP0tJRR,48RrDBpOSSl1aLVCalGl5C,The Monster,83,The Marshall Mathers LP2,2013-11-05
7dGJo4pcD2V6oG8kP0tJRR,4woTEX1wYOTGDqNXuavlRC,Superman,83,The Eminem Show,2002-05-26
7dGJo4pcD2V6oG8kP0tJRR,3UmaczJpikHgJFyBTAJVoz,Stan,81,The Marshall Mathers LP,2000-05-23
7dGJo4pcD2V6oG8kP0tJRR,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),81,Music To Be Murdered By,2020-01-17
2YZyLoL8N0Wb9xBt1NhZWg,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",89,Black Panther The Album Music From And Inspired By,2018-02-09
2YZyLoL8N0Wb9xBt1NhZWg,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),85,GNX,2024-11-21
2YZyLoL8N0Wb9xBt1NhZWg,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,87,Not Like Us,2024-05-04
2YZyLoL8N0Wb9xBt1NhZWg,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,79,"good kid, m.A.A.d city",2012
2YZyLoL8N0Wb9xBt1NhZWg,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),85,GNX,2024-11-22
2YZyLoL8N0Wb9xBt1NhZWg,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,84,DAMN.,2017-04-14
2YZyLoL8N0Wb9xBt1NhZWg,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),83,Swimming Pools (Drank),2012-01-01
2YZyLoL8N0Wb9xBt1NhZWg,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,83,DAMN.,2017-04-14
2YZyLoL8N0Wb9xBt1NhZWg,2tudvzsrR56uom6smgOcSf,Like That,82,WE DON'T TRUST YOU,2024-03-22
2YZyLoL8N0Wb9xBt1NhZWg,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,81,DAMN.,2017-04-14
0EmeFodog0BfCgMzAIvKQp,3d0WouFnFmr0K3kjeza3fF,Hips Don't Lie (feat. Wyclef Jean),87,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28
0EmeFodog0BfCgMzAIvKQp,0DWdj2oZMBFSzRsi2Cvfzf,TQG,81,MAÑANA SERÁ BONITO,2023-02-24
0EmeFodog0BfCgMzAIvKQp,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),81,El Dorado,2017-05-26
0EmeFodog0BfCgMzAIvKQp,53AafWSzYsiJKnAtJTUB5f,La Tortura (feat. Alejandro Sanz),81,Fijación Oral Volumen 1 (Expanded Edition),2005-06-03
0EmeFodog0BfCgMzAIvKQp,7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),80,Shakira. (Expanded Edition) [Spanish Version],2014-03-13
0EmeFodog0BfCgMzAIvKQp,1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,79,TRANSLATION,2020-11-02
0EmeFodog0BfCgMzAIvKQp,2oaGtVSJwivQkslaiDXOTr,Hips Don't Lie - Spotify Anniversary Version,80,Spotify Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,2025-10-22
0EmeFodog0BfCgMzAIvKQp,3OJDtCdYs8QJnui708tEU3,Soltera,79,Soltera,2024-09-25
0EmeFodog0BfCgMzAIvKQp,4zy1s9GnxWsNzZp1688euA,Addicted to You,79,Sale el Sol,2010-10-19
0EmeFodog0BfCgMzAIvKQp,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",78,Laundry Service,2001-11-13
